2013-05-04 05:14:29-04:00	2	0.0	0.0	4371.1	341.5	577.8	252.9	2751.0	0.0	46.6	0.0
2013-05-04 05:23:08-04:00	2	0.0	0.0	4348.1	338.0	577.4	251.1	2750.9	0.0	45.9	0.0
2013-05-04 05:30:50-04:00	2	0.0	0.0	4210.2	337.3	573.1	251.1	2749.0	0.0	44.5	0.0
2013-05-04 05:42:00-04:00	2	0.0	0.0	4201.7	339.4	577.3	251.5	2750.8	0.0	46.4	0.0
2013-05-04 05:52:29-04:00	2	0.0	0.0	4336.7	344.8	577.4	251.8	2750.7	0.0	50.2	0.0
2013-05-04 05:58:07-04:00	2	0.0	2.5	4330.8	346.4	578.9	251.4	2750.5	0.0	49.7	0.0
2013-05-04 06:04:12-04:00	2	0.0	3.0	4489.9	341.0	577.3	250.9	2750.0	0.0	46.1	0.0
2013-05-04 06:13:00-04:00	2	0.0	4.9	4608.1	347.9	575.6	251.9	2748.6	0.0	49.9	0.0
2013-05-04 06:20:52-04:00	2	0.0	18.1	4747.6	336.3	573.7	251.4	2750.2	0.0	54.7	0.0
2013-05-04 06:31:07-04:00	2	0.0	16.4	4848.6	344.7	576.8	251.1	2750.8	0.0	49.8	0.0
2013-05-04 06:37:31-04:00	2	0.0	14.6	4906.9	335.9	573.9	249.4	2750.4	0.0	44.1	0.0
2013-05-04 06:50:35-04:00	2	0.0	20.5	4789.9	334.9	579.6	249.4	2751.1	0.0	33.1	0.0
2013-05-04 06:59:33-04:00	2	0.0	27.4	4911.2	342.9	570.9	249.2	2750.9	0.0	28.6	0.0
2013-05-04 07:08:07-04:00	2	0.0	29.8	5107.3	348.0	583.6	250.2	2750.6	0.0	23.1	0.0
2013-05-04 07:18:02-04:00	2	0.0	23.9	5281.5	335.6	586.4	250.3	2747.4	0.0	19.4	0.0
2013-05-04 07:28:51-04:00	2	0.0	25.9	5420.9	337.9	587.1	249.2	2751.8	0.0	14.9	0.0
2013-05-04 07:43:00-04:00	2	0.0	29.7	5643.4	332.5	583.3	248.7	2753.8	0.0	12.2	0.0
2013-05-04 07:50:55-04:00	2	0.0	49.3	5686.4	328.5	586.1	247.9	2751.2	0.0	12.2	0.0
2013-05-04 07:58:16-04:00	2	0.0	50.0	5720.9	333.7	585.6	259.8	2750.7	0.0	10.1	0.0
2013-05-04 08:00:38-04:00	2	0.0	50.0	5717.8	329.6	587.1	259.5	2751.9	0.0	9.8	0.0
2013-05-04 08:10:07-04:00	2	0.0	50.0	5687.3	335.3	830.3	251.1	2750.4	0.0	10.7	0.0
2013-05-04 08:14:02-04:00	2	0.0	50.0	5875.3	337.2	832.5	249.9	2752.8	0.0	8.3	0.0
2013-05-04 08:21:08-04:00	2	0.0	50.0	5745.9	330.0	834.3	247.6	2753.6	0.0	10.1	0.0
2013-05-04 08:23:01-04:00	2	0.0	50.0	5761.8	344.8	830.3	247.9	2750.2	0.0	10.1	0.0
2013-05-04 08:34:55-04:00	2	0.0	50.0	5869.4	334.7	832.0	248.0	2750.3	0.0	9.7	0.0
2013-05-04 08:40:17-04:00	2	0.0	50.0	5980.4	344.3	829.3	249.2	2750.2	0.0	9.2	0.0
2013-05-04 08:52:24-04:00	2	0.0	50.0	5738.5	333.9	830.2	249.2	2741.3	0.0	15.0	0.0
2013-05-04 08:57:47-04:00	2	0.0	50.0	5684.8	337.2	830.6	248.7	2748.3	0.0	12.9	0.0
2013-05-04 09:22:39-04:00	2	0.0	50.0	6113.4	337.0	740.3	258.3	2748.4	0.0	22.7	0.0
2013-05-04 09:27:50-04:00	2	0.0	50.0	6106.6	333.7	733.4	258.7	2751.9	0.0	21.2	0.0
2013-05-04 09:29:08-04:00	2	0.0	50.0	6065.1	333.7	733.1	247.6	2751.9	0.0	21.2	0.0
2013-05-04 09:41:41-04:00	2	0.0	50.0	6068.6	338.7	735.2	248.4	2753.3	0.0	19.4	0.0
